FunctionName,FileCount,FileList,ChosenPrimaryFile,Status,Notes
get_capabilities_prompt,2,C:\Bldr\core\config.py;C:\Bldr\core\model_manager.py,,Pending,
get_role_responsibilities,2,C:\Bldr\core\config.py;C:\Bldr\core\model_manager.py,,Pending,
get_role_exclusions,2,C:\Bldr\core\config.py;C:\Bldr\core\model_manager.py,,Pending,
process_request,3,C:\Bldr\core\coordinator.py;C:\Bldr\core\smart_request_processor.py;C:\Bldr\core\super_smart_coordinator.py,,Pending,
calculate_critical_path,2,C:\Bldr\core\gpp_creator.py;C:\Bldr\core\ppr_generator.py,,Pending,
generate_letter,2,C:\Bldr\core\letter_service.py;C:\Bldr\core\tools_adapter.py,,Pending,
improve_letter,2,C:\Bldr\core\letter_service.py;C:\Bldr\core\tools_adapter.py,,Pending,
_preload_priority_models,2,C:\Bldr\core\model_manager.py;C:\Bldr\scripts\optimized_bldr_rag_trainer.py,,Pending,
get_model_stats,2,C:\Bldr\core\model_manager.py;C:\Bldr\core\trainer.py,,Pending,
_generate_filename,2,C:\Bldr\core\norms_updater.py;C:\Bldr\core\super_smart_coordinator.py,,Pending,
register_webhook,2,C:\Bldr\core\plugin_manager.py;C:\Bldr\plugins\webhook_plugin.py,,Pending,
trigger_event,2,C:\Bldr\core\plugin_manager.py;C:\Bldr\plugins\webhook_plugin.py,,Pending,
list_webhooks,2,C:\Bldr\core\plugin_manager.py;C:\Bldr\plugins\webhook_plugin.py,,Pending,
configure_service,2,C:\Bldr\core\plugin_manager.py;C:\Bldr\plugins\third_party_integration_plugin.py,,Pending,
get_service_config,2,C:\Bldr\core\plugin_manager.py;C:\Bldr\plugins\third_party_integration_plugin.py,,Pending,
generate_ppr,2,C:\Bldr\core\ppr_generator.py;C:\Bldr\core\tools_adapter.py,,Pending,
_categorize_error,2,C:\Bldr\core\tools_system.py;C:\Bldr\core\tools_system.py,,Pending,
_calculate_estimate,2,C:\Bldr\core\tools_system.py;C:\Bldr\scripts\optimized_bldr_rag_trainer.py,,Pending,
parse_estimate_unified,2,C:\Bldr\core\unified_estimate_parser.py;C:\Bldr\core\unified_estimate_parser.py,,Pending,
add_message,2,C:\Bldr\core\agents\conversation_history.py;C:\Bldr\core\agents\conversation_history_compressed.py,,Pending,
clear_history,2,C:\Bldr\core\agents\conversation_history.py;C:\Bldr\core\agents\conversation_history_compressed.py,,Pending,
get_formatted_history,2,C:\Bldr\core\agents\conversation_history.py;C:\Bldr\core\agents\conversation_history_compressed.py,,Pending,
_direct_response,2,C:\Bldr\core\agents\coordinator_agent.py;C:\Bldr\core\agents\roles_agents.py,,Pending,
_create_agent,2,C:\Bldr\core\agents\coordinator_agent.py;C:\Bldr\core\agents\roles_agents.py,,Pending,
execute_task,3,C:\Bldr\core\agents\roles_agents.py;C:\Bldr\core\agents\roles_agents.py;C:\Bldr\core\agents\specialist_agents.py,,Pending,
get_agent,2,C:\Bldr\core\agents\roles_agents.py;C:\Bldr\core\agents\specialist_agents.py,,Pending,
add_dependency,2,C:\Bldr\core\meta_tools\dag_orchestrator.py;C:\Bldr\core\meta_tools\dag_orchestrator.py,,Pending,
send_command_to_bot,2,C:\Bldr\integrations\telegram_bot.py;C:\Bldr\integrations\telegram_bot_fixed.py,,Pending,
load_env_file,2,C:\Bldr\integrations\telegram_bot.py;C:\Bldr\integrations\telegram_bot_fixed.py,,Pending,
dummy_function,2,C:\Bldr\integrations\telegram_bot.py;C:\Bldr\integrations\telegram_bot_fixed.py,,Pending,
_stage6_regex_to_rubern,2,C:\Bldr\scripts\bldr_rag_trainer.py;C:\Bldr\scripts\optimized_bldr_rag_trainer.py,,Pending,
_stage7_rubern_markup,2,C:\Bldr\scripts\bldr_rag_trainer.py;C:\Bldr\scripts\optimized_bldr_rag_trainer.py,,Pending,
_convert_networkx_to_mermaid,2,C:\Bldr\scripts\bldr_rag_trainer.py;C:\Bldr\scripts\optimized_bldr_rag_trainer.py,,Pending,
_export_mermaid_to_file,2,C:\Bldr\scripts\bldr_rag_trainer.py;C:\Bldr\scripts\optimized_bldr_rag_trainer.py,,Pending,
_stage7_rubern_markup_enhanced,2,C:\Bldr\scripts\bldr_rag_trainer.py;C:\Bldr\scripts\optimized_bldr_rag_trainer.py,,Pending,
_generate_embeddings_with_batching,2,C:\Bldr\scripts\bldr_rag_trainer.py;C:\Bldr\scripts\optimized_bldr_rag_trainer.py,,Pending,
_stage3_local_scan_and_copy,3,C:\Bldr\scripts\bldr_rag_trainer.py;C:\Bldr\scripts\fast_bldr_rag_trainer.py;C:\Bldr\scripts\optimized_bldr_rag_trainer.py,,Pending,
_is_port_in_use,2,C:\Bldr\system_launcher\component_manager.py;C:\Bldr\system_launcher\diagnostic_tools.py,,Pending,
